
22:50:32,589 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:30:27,046 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=233 ms, enhance=64 ms, total=297 ms. Consult the log for full details
00:35:05,689 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:35:05,879 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:35:06,177 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
00:35:06,177 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=263 ms, enhance=33 ms, total=296 ms. Consult the log for full details
00:37:30,566 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:37:30,812 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:37:31,305 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
00:37:31,307 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=396 ms, enhance=95 ms, total=491 ms. Consult the log for full details
00:42:07,211 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:42:07,449 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:42:07,894 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
00:42:07,894 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=412 ms, enhance=31 ms, total=443 ms. Consult the log for full details
00:49:22,408 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:49:22,632 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:49:22,921 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
00:49:22,922 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=254 ms, enhance=33 ms, total=287 ms. Consult the log for full details
00:52:57,130 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:52:57,324 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:52:57,639 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
00:52:57,640 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=237 ms, enhance=77 ms, total=314 ms. Consult the log for full details
00:53:22,166 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:53:22,414 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:53:22,879 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
00:53:22,880 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=414 ms, enhance=48 ms, total=462 ms. Consult the log for full details
00:56:15,594 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:56:15,792 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:56:16,090 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
00:56:16,091 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=264 ms, enhance=33 ms, total=297 ms. Consult the log for full details
01:07:16,255 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
01:07:16,604 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
01:07:16,992 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
01:07:16,993 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=357 ms, enhance=30 ms, total=387 ms. Consult the log for full details
01:07:48,152 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
01:07:48,330 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
01:07:48,633 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
01:07:48,634 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=268 ms, enhance=33 ms, total=301 ms. Consult the log for full details
01:08:30,762 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
01:08:30,986 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
01:08:31,374 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
01:08:31,375 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=349 ms, enhance=36 ms, total=385 ms. Consult the log for full details
01:10:07,712 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
01:10:07,895 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
01:10:08,212 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
01:10:08,212 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=284 ms, enhance=31 ms, total=315 ms. Consult the log for full details
21:14:26,798 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
21:14:27,413 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
21:14:28,197 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
21:14:28,199 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=671 ms, enhance=112 ms, total=783 ms. Consult the log for full details
21:17:20,282 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
21:17:20,886 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
21:17:21,855 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
21:17:21,856 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=924 ms, enhance=43 ms, total=967 ms. Consult the log for full details
=======
13:57:27,819 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
13:57:28,802 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
13:57:30,767 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
13:57:30,785 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1555 ms, enhance=414 ms, total=1969 ms. Consult the log for full details
13:59:56,092 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
13:59:56,625 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
13:59:57,291 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
13:59:57,293 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=580 ms, enhance=81 ms, total=661 ms. Consult the log for full details
14:22:33,499 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:22:34,132 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:22:36,359 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:22:36,361 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=2009 ms, enhance=215 ms, total=2224 ms. Consult the log for full details
14:26:34,600 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:26:35,314 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:26:36,246 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:26:36,247 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=853 ms, enhance=73 ms, total=926 ms. Consult the log for full details
14:28:00,528 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:28:01,078 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:28:01,994 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:28:01,997 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=807 ms, enhance=106 ms, total=913 ms. Consult the log for full details
14:29:24,004 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:29:24,596 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:29:25,669 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:29:25,671 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=955 ms, enhance=114 ms, total=1069 ms. Consult the log for full details
14:42:14,474 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:42:14,990 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:42:16,022 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
14:42:16,043 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=843 ms, enhance=203 ms, total=1046 ms. Consult the log for full details
14:46:50,421 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:46:51,523 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:46:53,598 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:46:53,600 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1857 ms, enhance=207 ms, total=2064 ms. Consult the log for full details
15:54:15,533 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
15:54:16,366 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
15:54:17,765 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
15:54:17,766 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1269 ms, enhance=126 ms, total=1395 ms. Consult the log for full details
16:09:06,884 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:09:07,148 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:09:07,726 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
16:09:07,732 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=449 ms, enhance=132 ms, total=581 ms. Consult the log for full details
16:14:19,821 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:14:20,499 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:14:21,557 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
16:14:21,558 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=932 ms, enhance=119 ms, total=1051 ms. Consult the log for full details
16:31:14,864 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:31:15,580 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:31:16,872 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
16:31:16,874 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1149 ms, enhance=135 ms, total=1284 ms. Consult the log for full details
16:57:10,624 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:57:11,504 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:57:13,008 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
16:57:13,009 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1340 ms, enhance=162 ms, total=1502 ms. Consult the log for full details
17:21:34,539 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
17:21:35,315 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
17:21:36,149 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
17:21:36,151 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=741 ms, enhance=92 ms, total=833 ms. Consult the log for full details
17:33:19,134 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
17:33:19,399 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
17:33:19,731 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
17:33:19,732 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=288 ms, enhance=40 ms, total=328 ms. Consult the log for full details
15:13:47,882 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
15:13:49,175 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
15:13:50,994 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
15:13:50,994 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1677 ms, enhance=138 ms, total=1815 ms. Consult the log for full details
15:38:23,819 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
15:38:24,693 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
15:38:25,805 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
15:38:25,806 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=978 ms, enhance=132 ms, total=1110 ms. Consult the log for full details
18:18:45,158 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
18:18:46,106 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
18:18:47,960 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
18:18:47,973 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1488 ms, enhance=374 ms, total=1862 ms. Consult the log for full details
13:57:27,819 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
13:57:28,802 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
13:57:30,767 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
13:57:30,785 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1555 ms, enhance=414 ms, total=1969 ms. Consult the log for full details
13:59:56,092 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
13:59:56,625 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
13:59:57,291 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
13:59:57,293 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=580 ms, enhance=81 ms, total=661 ms. Consult the log for full details
14:22:33,499 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:22:34,132 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:22:36,359 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:22:36,361 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=2009 ms, enhance=215 ms, total=2224 ms. Consult the log for full details
14:26:34,600 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:26:35,314 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:26:36,246 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:26:36,247 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=853 ms, enhance=73 ms, total=926 ms. Consult the log for full details
14:28:00,528 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:28:01,078 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:28:01,994 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:28:01,997 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=807 ms, enhance=106 ms, total=913 ms. Consult the log for full details
14:29:24,004 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:29:24,596 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:29:25,669 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:29:25,671 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=955 ms, enhance=114 ms, total=1069 ms. Consult the log for full details
14:42:14,474 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:42:14,990 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:42:16,022 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
14:42:16,043 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=843 ms, enhance=203 ms, total=1046 ms. Consult the log for full details
14:46:50,421 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
14:46:51,523 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
14:46:53,598 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
14:46:53,600 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1857 ms, enhance=207 ms, total=2064 ms. Consult the log for full details
15:54:15,533 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
15:54:16,366 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
15:54:17,765 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
15:54:17,766 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1269 ms, enhance=126 ms, total=1395 ms. Consult the log for full details
16:09:06,884 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:09:07,148 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:09:07,726 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/Users/ashtoncranmer/Main/Uni/2015/Full Year/INFO312/Development/INFO312Proj/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
16:09:07,732 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=449 ms, enhance=132 ms, total=581 ms. Consult the log for full details
16:14:19,821 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:14:20,499 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:14:21,557 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
16:14:21,558 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=932 ms, enhance=119 ms, total=1051 ms. Consult the log for full details
16:31:14,864 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:31:15,580 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:31:16,872 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
16:31:16,874 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1149 ms, enhance=135 ms, total=1284 ms. Consult the log for full details
16:57:10,624 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
16:57:11,504 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
16:57:13,008 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
16:57:13,009 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=1340 ms, enhance=162 ms, total=1502 ms. Consult the log for full details
17:21:34,539 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
17:21:35,315 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
17:21:36,149 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
17:21:36,151 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=741 ms, enhance=92 ms, total=833 ms. Consult the log for full details
17:33:19,134 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
17:33:19,399 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
17:33:19,731 (main) INFO  [DataNucleus.Enhancer] - Class "domain.Employee" is already enhanced.
17:33:19,732 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=288 ms, enhance=40 ms, total=328 ms. Consult the log for full details
15:13:47,882 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
